Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
1,"University of Oxford
United Kingdom","22,005",10.4,43%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-oxford
2,"Massachusetts Institute of Technology
United States","11,703",7.7,33%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/massachusetts-institute-technology
=3,"Princeton University
United States","8,739",8.2,23%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/princeton-university
=3,"University of Cambridge
United Kingdom","21,045",11.3,38%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-cambridge
=5,"Harvard University
United States","22,680",10.1,27%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/harvard-university
=5,"Stanford University
United States","17,422",5.9,25%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/stanford-university
7,"California Institute of Technology
United States","2,401",6.7,33%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/california-institute-technology-caltech
8,"Imperial College London
United Kingdom","21,340",12.1,60%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/imperial-college-london
9,"University of California, Berkeley
United States","42,565",18.4,25%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-california-berkeley
10,"Yale University
United States","14,884",6.2,24%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/yale-university
11,"ETH Zurich
Switzerland","23,106",15.5,44%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/eth-zurich
12,"Tsinghua University
China","38,569",10.8,11%,n/a,https://www.timeshighereducation.com/world-university-rankings/tsinghua-university
13,"Peking University
China","35,659",11.3,15%,n/a,https://www.timeshighereducation.com/world-university-rankings/peking-university
14,"University of Pennsylvania
United States","22,422",6.6,26%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-pennsylvania
15,"The University of Chicago
United States","16,509",5.9,39%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/university-chicago
16,"Johns Hopkins University
United States","21,275",5.6,34%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/johns-hopkins-university
17,"National University of Singapore
Singapore","35,558",21.0,31%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/national-university-singapore
=18,"Cornell University
United States","25,673",10.6,26%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/cornell-university
=18,"University of California, Los Angeles
United States","44,700",9.8,15%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-california-los-angeles
20,"Columbia University
United States","30,580",5.6,42%,n/a,https://www.timeshighereducation.com/world-university-rankings/columbia-university
21,"University of Toronto
Canada","80,394",25.1,39%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-toronto
